date,hAbv,hScore,hW,hL,vAbv,vScore,vW,vL,tW,tL
1990-03-12,NJN,104,0,0,MIL,109,0,0,0,0
1990-03-12,SEA,130,0,0,ORL,105,0,0,0,0
1990-03-12,MIN,88,0,0,SAN,92,0,0,0,0
1990-03-12,LAC,109,0,0,GOS,112,0,0,0,0
1990-03-13,SAC,121,0,0,MIA,87,0,0,0,0
1990-03-13,IND,102,0,0,SAN,103,0,0,0,0
1990-03-13,DEN,117,0,0,HOU,114,0,0,0,0
1990-03-13,ATL,100,0,0,BOS,112,0,0,0,0
1990-03-13,CLE,119,0,0,PHL,102,0,0,0,0
1990-03-13,POR,142,0,0,ORL,117,0,0,0,0
1990-03-13,NYK,108,0,0,CHI,111,0,0,0,0
1990-03-13,UTH,106,0,0,PHX,114,0,0,0,0
1990-03-14,PHX,138,0,0,DEN,108,0,0,0,0
1990-03-14,LAC,108,0,0,MIA,113,0,0,0,0
1990-03-14,PHL,116,0,0,LAL,110,0,0,0,0
1990-03-14,DAL,113,0,0,BOS,102,0,0,0,0
1990-03-14,SEA,103,0,0,CHH,100,0,0,0,0
1990-03-15,MIN,102,0,0,NYK,82,0,0,0,0
1990-03-15,CLE,112,0,0,LAL,96,0,0,0,0
1990-03-15,DET,110,0,0,SAN,98,0,0,0,0
1990-03-15,SAC,86,0,0,HOU,92,0,0,0,0
1990-03-15,MIL,96,0,0,WAS,91,0,0,0,0
1990-03-15,GOS,121,0,0,POR,128,0,0,0,0
1990-03-15,UTH,117,0,0,SEA,95,0,0,0,0
1990-03-16,CHI,81,0,0,DET,106,0,0,0,0
1990-03-16,PHL,119,0,0,NJN,110,0,0,0,0
1990-03-16,PHX,129,0,0,MIA,103,0,0,0,0
1990-03-16,LAC,118,0,0,HOU,95,0,0,0,0
1990-03-16,IND,104,0,0,ATL,106,0,0,0,0
1990-03-16,DAL,104,0,0,DEN,97,0,0,0,0
1990-03-16,POR,124,0,0,CHH,109,0,0,0,0
1990-03-16,ORL,127,0,0,BOS,130,0,0,0,0
1990-03-17,SAC,122,0,0,UTH,109,0,0,0,0
1990-03-17,NYK,111,0,0,MIL,123,0,0,0,0
1990-03-17,CLE,118,0,0,IND,102,0,0,0,0
1990-03-17,MIN,99,0,0,LAL,101,0,0,0,0
1990-03-17,WAS,92,0,0,ATL,119,0,0,0,0
1990-03-17,SAN,111,0,0,MIA,98,0,0,0,0
1990-03-17,CHI,114,0,0,PHL,109,0,0,0,0
1990-03-18,DET,114,0,0,DAL,84,0,0,0,0
1990-03-18,POR,109,0,0,HOU,96,0,0,0,0
1990-03-18,ORL,103,0,0,CLE,120,0,0,0,0
1990-03-18,GOS,116,0,0,SEA,121,0,0,0,0
1990-03-18,LAC,97,0,0,CHH,108,0,0,0,0
1990-03-18,DEN,103,0,0,MIN,98,0,0,0,0
1990-03-18,BOS,122,0,0,NJN,106,0,0,0,0
1990-03-19,PHX,102,0,0,SAN,113,0,0,0,0
1990-03-19,UTH,105,0,0,SAC,97,0,0,0,0
1990-03-19,ATL,110,0,0,DAL,117,0,0,0,0
1990-03-19,NJN,94,0,0,PHL,108,0,0,0,0
1990-03-20,MIL,96,0,0,DET,117,0,0,0,0
1990-03-20,DEN,119,0,0,LAC,112,0,0,0,0
1990-03-20,LAL,109,0,0,CHH,97,0,0,0,0
1990-03-20,SEA,106,0,0,SAN,128,0,0,0,0
1990-03-20,NYK,118,0,0,ORL,121,0,0,0,0
1990-03-20,CHI,122,0,0,WAS,97,0,0,0,0
1990-03-20,HOU,110,0,0,POR,120,0,0,0,0
1990-03-20,MIA,98,0,0,IND,112,0,0,0,0
1990-03-20,GOS,105,0,0,MIN,101,0,0,0,0
1990-03-21,SAC,90,0,0,MIN,84,0,0,0,0
1990-03-21,BOS,123,0,0,CLE,114,0,0,0,0
1990-03-21,PHX,114,0,0,CHH,115,0,0,0,0
1990-03-21,IND,112,0,0,MIL,96,0,0,0,0
1990-03-21,WAS,136,0,0,NJN,106,0,0,0,0
1990-03-21,PHL,118,0,0,MIA,97,0,0,0,0
1990-03-21,UTH,118,0,0,LAC,102,0,0,0,0
1990-03-21,ATL,89,0,0,CHI,99,0,0,0,0
1990-03-22,HOU,115,0,0,DET,110,0,0,0,0
1990-03-22,ORL,106,0,0,DAL,116,0,0,0,0
1990-03-22,SEA,125,0,0,DEN,118,0,0,0,0
1990-03-22,SAN,107,0,0,POR,106,0,0,0,0
1990-03-23,LAL,110,0,0,LAC,102,0,0,0,0
1990-03-23,PHX,120,0,0,MIN,99,0,0,0,0
1990-03-23,BOS,101,0,0,ATL,98,0,0,0,0
1990-03-23,CHH,106,0,0,NYK,93,0,0,0,0
1990-03-23,IND,125,0,0,NJN,109,0,0,0,0
1990-03-23,MIA,103,0,0,DAL,106,0,0,0,0
1990-03-23,CHI,102,0,0,CLE,95,0,0,0,0
1990-03-23,UTH,106,0,0,GOS,91,0,0,0,0
1990-03-23,PHL,115,0,0,SAC,99,0,0,0,0
1990-03-24,CLE,115,0,0,NJN,108,0,0,0,0
1990-03-24,DEN,126,0,0,POR,140,0,0,0,0
1990-03-24,LAC,79,0,0,UTH,112,0,0,0,0
1990-03-24,PHX,121,0,0,SEA,95,0,0,0,0
1990-03-24,WAS,112,0,0,PHL,114,0,0,0,0
1990-03-24,NYK,110,0,0,BOS,115,0,0,0,0
1990-03-24,ATL,122,0,0,CHH,109,0,0,0,0
1990-03-24,CHI,113,0,0,SAC,116,0,0,0,0
1990-03-24,ORL,101,0,0,MIL,109,0,0,0,0
1990-03-24,HOU,97,0,0,GOS,102,0,0,0,0
1990-03-24,SAN,105,0,0,DET,98,0,0,0,0
1990-03-25,DAL,98,0,0,DET,96,0,0,0,0
1990-03-25,MIA,105,0,0,MIL,102,0,0,0,0
1990-03-25,POR,105,0,0,MIN,110,0,0,0,0
1990-03-25,LAL,116,0,0,SEA,94,0,0,0,0
1990-03-26,CHH,97,0,0,NJN,83,0,0,0,0
1990-03-26,HOU,113,0,0,SAN,95,0,0,0,0
1990-03-26,LAC,101,0,0,MIN,96,0,0,0,0
1990-03-26,CLE,116,0,0,SAC,95,0,0,0,0
1990-03-26,ATL,113,0,0,DEN,102,0,0,0,0
1990-03-26,CHI,121,0,0,PHX,92,0,0,0,0
1990-03-27,MIL,133,0,0,PHX,127,0,0,0,0
1990-03-27,NYK,119,0,0,WAS,100,0,0,0,0
1990-03-27,SAN,115,0,0,SEA,103,0,0,0,0
1990-03-27,POR,130,0,0,LAL,111,0,0,0,0
1990-03-27,IND,101,0,0,BOS,96,0,0,0,0
1990-03-27,DAL,118,0,0,GOS,108,0,0,0,0
1990-03-28,DET,106,0,0,CHH,97,0,0,0,0
1990-03-28,CLE,113,0,0,CHI,117,0,0,0,0
1990-03-28,PHL,122,0,0,BOS,104,0,0,0,0
1990-03-28,ORL,104,0,0,MIA,109,0,0,0,0
1990-03-28,MIN,93,0,0,SAC,88,0,0,0,0
1990-03-28,LAC,99,0,0,LAL,106,0,0,0,0
1990-03-28,NJN,106,0,0,NYK,101,0,0,0,0
1990-03-28,WAS,113,0,0,DEN,99,0,0,0,0
1990-03-29,HOU,120,0,0,MIL,94,0,0,0,0
1990-03-29,IND,111,0,0,SAC,101,0,0,0,0
1990-03-29,GOS,128,0,0,UTH,123,0,0,0,0
1990-03-29,SAN,105,0,0,DAL,109,0,0,0,0
1990-03-29,POR,112,0,0,ATL,106,0,0,0,0
1990-03-29,CHH,92,0,0,PHX,105,0,0,0,0
1990-03-30,NJN,119,0,0,PHX,126,0,0,0,0
1990-03-30,SEA,139,0,0,GOS,108,0,0,0,0
1990-03-30,CHI,107,0,0,NYK,106,0,0,0,0
1990-03-30,LAC,118,0,0,ATL,122,0,0,0,0
1990-03-30,BOS,123,0,0,DET,111,0,0,0,0
1990-03-30,PHL,149,0,0,DEN,131,0,0,0,0
1990-03-30,LAL,135,0,0,POR,106,0,0,0,0
1990-03-30,MIA,104,0,0,CLE,105,0,0,0,0
1990-03-30,DAL,82,0,0,MIN,84,0,0,0,0
1990-03-30,WAS,143,0,0,ORL,115,0,0,0,0
1990-03-31,NYK,115,0,0,DEN,118,0,0,0,0
1990-03-31,SAN,107,0,0,MIL,100,0,0,0,0
1990-03-31,SAC,103,0,0,CHH,115,0,0,0,0
1990-03-31,HOU,106,0,0,MIN,98,0,0,0,0
1990-04-01,BOS,133,0,0,ORL,125,0,0,0,0
1990-04-01,CHI,111,0,0,MIA,103,0,0,0,0
1990-04-01,DAL,86,0,0,MIL,72,0,0,0,0
1990-04-01,NJN,97,0,0,WAS,105,0,0,0,0
1990-04-01,PHL,141,0,0,PHX,112,0,0,0,0
1990-04-01,LAL,119,0,0,UTH,103,0,0,0,0
1990-04-01,LAC,104,0,0,SEA,103,0,0,0,0
1990-04-01,GOS,116,0,0,ATL,142,0,0,0,0
1990-04-01,CLE,121,0,0,IND,91,0,0,0,0
1990-04-03,NYK,106,0,0,CLE,97,0,0,0,0
1990-04-03,DET,93,0,0,BOS,82,0,0,0,0
1990-04-03,PHL,133,0,0,HOU,112,0,0,0,0
1990-04-03,SAN,90,0,0,MIN,92,0,0,0,0
1990-04-03,SAC,105,0,0,LAC,114,0,0,0,0
1990-04-03,CHI,109,0,0,IND,102,0,0,0,0
1990-04-03,ORL,126,0,0,GOS,127,0,0,0,0
1990-04-03,UTH,127,0,0,CHH,104,0,0,0,0
1990-04-03,PHX,117,0,0,DAL,111,0,0,0,0
1990-04-03,SEA,136,0,0,POR,134,0,0,0,0
1990-04-04,BOS,125,0,0,NJN,106,0,0,0,0
1990-04-04,CLE,101,0,0,ATL,95,0,0,0,0
1990-04-04,MIL,121,0,0,IND,116,0,0,0,0
1990-04-04,MIA,114,0,0,GOS,128,0,0,0,0
1990-04-04,DEN,112,0,0,CHH,116,0,0,0,0
1990-04-04,WAS,107,0,0,NYK,118,0,0,0,0
1990-04-04,DAL,104,0,0,SAN,98,0,0,0,0
1990-04-05,SEA,101,0,0,UTH,91,0,0,0,0
1990-04-05,CHI,111,0,0,ORL,104,0,0,0,0
1990-04-05,LAL,110,0,0,SAC,103,0,0,0,0
1990-04-05,ATL,99,0,0,DET,104,0,0,0,0
1990-04-06,DET,84,0,0,MIL,92,0,0,0,0
1990-04-06,WAS,121,0,0,HOU,110,0,0,0,0
1990-04-06,ORL,115,0,0,IND,123,0,0,0,0
1990-04-06,CLE,104,0,0,BOS,109,0,0,0,0
1990-04-06,POR,106,0,0,LAC,99,0,0,0,0
1990-04-06,CHH,108,0,0,MIN,93,0,0,0,0
1990-04-06,NJN,117,0,0,GOS,123,0,0,0,0
1990-04-06,NYK,114,0,0,PHL,104,0,0,0,0
1990-04-06,PHX,99,0,0,LAL,103,0,0,0,0
1990-04-06,DEN,119,0,0,SEA,103,0,0,0,0
1990-04-07,DAL,108,0,0,CHI,109,0,0,0,0
1990-04-07,ATL,108,0,0,PHL,112,0,0,0,0
1990-04-07,SAC,93,0,0,SAN,111,0,0,0,0
1990-04-07,MIA,105,0,0,BOS,115,0,0,0,0
1990-04-07,LAC,108,0,0,PHX,115,0,0,0,0
1990-04-07,MIL,110,0,0,WAS,100,0,0,0,0
1990-04-08,IND,99,0,0,NYK,97,0,0,0,0
1990-04-08,CLE,100,0,0,DET,97,0,0,0,0
1990-04-08,POR,112,0,0,SAN,105,0,0,0,0
1990-04-08,ORL,123,0,0,HOU,146,0,0,0,0
1990-04-08,NJN,102,0,0,MIA,101,0,0,0,0
1990-04-08,DEN,109,0,0,LAL,116,0,0,0,0
1990-04-08,CHH,110,0,0,GOS,109,0,0,0,0
1990-04-09,SEA,105,0,0,SAC,106,0,0,0,0
1990-04-09,LAL,113,0,0,DAL,106,0,0,0,0
1990-04-09,PHX,119,0,0,UTH,115,0,0,0,0
1990-04-10,SAC,113,0,0,DEN,121,0,0,0,0
1990-04-10,IND,107,0,0,WAS,105,0,0,0,0
1990-04-10,PHL,111,0,0,ATL,123,0,0,0,0
1990-04-10,NJN,96,0,0,BOS,112,0,0,0,0
1990-04-10,CHH,112,0,0,HOU,115,0,0,0,0
1990-04-10,GOS,122,0,0,SAN,132,0,0,0,0
1990-04-10,NYK,98,0,0,DET,108,0,0,0,0
1990-04-10,MIN,94,0,0,POR,106,0,0,0,0
1990-04-10,UTH,114,0,0,SEA,102,0,0,0,0
1990-04-10,ORL,127,0,0,MIL,130,0,0,0,0
1990-04-10,LAC,98,0,0,DAL,90,0,0,0,0
1990-04-11,CHI,107,0,0,CLE,86,0,0,0,0
1990-04-11,ATL,106,0,0,MIL,94,0,0,0,0
1990-04-11,DET,98,0,0,NJN,93,0,0,0,0
1990-04-12,SAC,114,0,0,PHX,116,0,0,0,0
1990-04-12,WAS,100,0,0,CLE,102,0,0,0,0
1990-04-12,UTH,107,0,0,LAL,104,0,0,0,0
1990-04-12,BOS,139,0,0,MIA,118,0,0,0,0
1990-04-12,SEA,113,0,0,DEN,103,0,0,0,0
1990-04-12,PHL,110,0,0,MIN,77,0,0,0,0
1990-04-12,GOS,133,0,0,DAL,140,0,0,0,0
1990-04-12,NYK,108,0,0,IND,100,0,0,0,0
1990-04-12,SAN,105,0,0,LAC,98,0,0,0,0
1990-04-12,HOU,117,0,0,CHH,110,0,0,0,0
1990-04-13,LAL,131,0,0,GOS,119,0,0,0,0
1990-04-13,MIN,117,0,0,ORL,102,0,0,0,0
1990-04-13,DET,111,0,0,ATL,115,0,0,0,0
1990-04-13,POR,124,0,0,DAL,92,0,0,0,0
1990-04-13,CHI,116,0,0,MIL,106,0,0,0,0
1990-04-14,NJN,113,0,0,IND,124,0,0,0,0
1990-04-14,CLE,93,0,0,MIA,85,0,0,0,0
1990-04-14,WAS,113,0,0,CHI,103,0,0,0,0
1990-04-14,CHH,102,0,0,PHL,109,0,0,0,0
1990-04-14,UTH,99,0,0,HOU,103,0,0,0,0
1990-04-14,SEA,96,0,0,PHX,89,0,0,0,0
1990-04-14,DET,111,0,0,ORL,107,0,0,0,0
1990-04-14,MIL,109,0,0,ATL,93,0,0,0,0
1990-04-14,SAN,105,0,0,SAC,94,0,0,0,0
1990-04-14,POR,127,0,0,DEN,136,0,0,0,0
1990-04-15,BOS,101,0,0,NYK,94,0,0,0,0
1990-04-15,LAL,113,0,0,HOU,102,0,0,0,0
1990-04-15,MIN,90,0,0,UTH,103,0,0,0,0
1990-04-16,IND,111,0,0,CHI,102,0,0,0,0
1990-04-16,GOS,129,0,0,PHX,141,0,0,0,0
1990-04-16,NYK,119,0,0,MIA,102,0,0,0,0
1990-04-16,LAC,85,0,0,POR,93,0,0,0,0
1990-04-16,CHH,101,0,0,SAN,110,0,0,0,0
1990-04-17,MIN,89,0,0,DEN,99,0,0,0,0
1990-04-17,DAL,97,0,0,UTH,96,0,0,0,0
1990-04-17,ATL,118,0,0,NJN,95,0,0,0,0
1990-04-17,SEA,101,0,0,LAL,102,0,0,0,0
1990-04-17,CHI,111,0,0,BOS,105,0,0,0,0
1990-04-17,HOU,112,0,0,SAC,97,0,0,0,0
1990-04-17,MIL,88,0,0,CLE,96,0,0,0,0
1990-04-17,ORL,127,0,0,WAS,129,0,0,0,0
1990-04-18,NJN,93,0,0,CLE,100,0,0,0,0
1990-04-18,SAN,102,0,0,UTH,93,0,0,0,0
1990-04-18,MIA,91,0,0,CHH,98,0,0,0,0
1990-04-18,PHL,124,0,0,IND,113,0,0,0,0
1990-04-18,PHX,120,0,0,POR,128,0,0,0,0
1990-04-18,BOS,133,0,0,ORL,112,0,0,0,0
1990-04-18,GOS,133,0,0,LAC,120,0,0,0,0
1990-04-19,MIL,96,0,0,NYK,95,0,0,0,0
1990-04-19,LAL,113,0,0,MIN,89,0,0,0,0
1990-04-19,SAC,118,0,0,SEA,130,0,0,0,0
1990-04-19,DET,97,0,0,PHL,107,0,0,0,0
1990-04-19,HOU,127,0,0,DEN,130,0,0,0,0
1990-04-19,CHH,102,0,0,DAL,111,0,0,0,0
1990-04-19,CHI,120,0,0,WAS,117,0,0,0,0
1990-04-20,NYK,112,0,0,ATL,126,0,0,0,0
1990-04-20,PHX,123,0,0,GOS,106,0,0,0,0
1990-04-20,DAL,121,0,0,HOU,120,0,0,0,0
1990-04-20,IND,115,0,0,DET,121,0,0,0,0
1990-04-20,UTH,97,0,0,MIN,89,0,0,0,0
1990-04-20,DEN,108,0,0,SAN,112,0,0,0,0
1990-04-20,MIA,117,0,0,WAS,112,0,0,0,0
1990-04-20,ORL,104,0,0,CLE,118,0,0,0,0
1990-04-20,SEA,121,0,0,LAC,99,0,0,0,0
1990-04-20,BOS,120,0,0,CHI,116,0,0,0,0
1990-04-21,SAC,110,0,0,POR,118,0,0,0,0
1990-04-21,LAC,115,0,0,LAL,125,0,0,0,0
1990-04-21,MIL,96,0,0,NJN,95,0,0,0,0
1990-04-21,ATL,130,0,0,MIA,109,0,0,0,0
1990-04-22,PHL,98,0,0,BOS,118,0,0,0,0
1990-04-22,NJN,102,0,0,ORL,110,0,0,0,0
1990-04-22,POR,130,0,0,LAL,88,0,0,0,0
1990-04-22,DET,111,0,0,CHI,106,0,0,0,0
1990-04-22,SAN,108,0,0,PHX,93,0,0,0,0
1990-04-22,GOS,124,0,0,SEA,122,0,0,0,0
1990-04-22,DEN,115,0,0,MIN,108,0,0,0,0
1990-04-22,DAL,118,0,0,CHH,107,0,0,0,0
1990-04-22,WAS,117,0,0,IND,127,0,0,0,0
1990-04-22,CLE,115,0,0,NYK,99,0,0,0,0
1990-04-22,HOU,100,0,0,UTH,88,0,0,0,0
1990-11-02,POR,90,0,0,HOU,89,0,0,0,0
1990-11-02,DEN,158,0,0,GOS,162,0,0,0,0
1990-11-02,CHH,130,0,0,NYK,134,0,0,0,0
1990-11-02,IND,100,0,0,NJN,81,0,0,0,0
1990-11-02,DET,115,0,0,MIL,104,0,0,0,0
1990-11-02,MIA,119,0,0,WAS,95,0,0,0,0
1990-11-02,MIN,98,0,0,DAL,85,0,0,0,0
1990-11-02,LAC,90,0,0,SAC,80,0,0,0,0
1990-11-02,CHI,116,0,0,PHL,124,0,0,0,0
1990-11-02,ATL,115,0,0,ORL,111,0,0,0,0
1990-11-02,UTH,96,0,0,PHX,119,0,0,0,0
1990-11-02,BOS,125,0,0,CLE,101,0,0,0,0
1990-11-03,DET,106,0,0,CLE,97,0,0,0,0
1990-11-03,PHL,112,0,0,NJN,110,0,0,0,0
1990-11-03,WAS,103,0,0,CHI,102,0,0,0,0
1990-11-03,ORL,97,0,0,CHH,104,0,0,0,0
1990-11-03,SAN,110,0,0,LAL,99,0,0,0,0
1990-11-03,DAL,140,0,0,DEN,110,0,0,0,0
1990-11-03,PHX,101,0,0,UTH,102,0,0,0,0
1990-11-03,NYK,103,0,0,BOS,106,0,0,0,0
1990-11-03,SAC,93,0,0,POR,95,0,0,0,0
1990-11-03,SEA,118,0,0,HOU,106,0,0,0,0
1990-11-03,MIL,111,0,0,MIN,93,0,0,0,0
1990-11-03,ATL,121,0,0,IND,120,0,0,0,0
1990-11-04,LAC,109,0,0,GOS,107,0,0,0,0
1990-11-06,IND,98,0,0,MIN,96,0,0,0,0
1990-11-06,SAC,85,0,0,ATL,102,0,0,0,0
1990-11-06,SEA,100,0,0,DET,92,0,0,0,0
1990-11-06,ORL,95,0,0,CLE,102,0,0,0,0
1990-11-06,HOU,145,0,0,DEN,135,0,0,0,0
1990-11-06,CHH,113,0,0,NJN,105,0,0,0,0
1990-11-06,NYK,91,0,0,DAL,96,0,0,0,0
1990-11-06,MIA,94,0,0,MIL,106,0,0,0,0
1990-11-06,GOS,130,0,0,LAC,109,0,0,0,0
1990-11-06,LAL,123,0,0,POR,125,0,0,0,0
1990-11-06,CHI,108,0,0,BOS,110,0,0,0,0
1990-11-07,PHX,126,0,0,GOS,119,0,0,0,0
1990-11-07,PHL,101,0,0,DAL,104,0,0,0,0
1990-11-07,MIN,91,0,0,CHI,96,0,0,0,0
1990-11-07,LAC,83,0,0,DET,110,0,0,0,0
1990-11-07,CLE,100,0,0,CHH,89,0,0,0,0
1990-11-07,SAN,161,0,0,DEN,153,0,0,0,0
1990-11-08,UTH,103,0,0,SAN,94,0,0,0,0
1990-11-08,HOU,103,0,0,ORL,99,0,0,0,0
1990-11-08,NJN,114,0,0,MIA,103,0,0,0,0
1990-11-08,MIL,141,0,0,PHL,111,0,0,0,0
1990-11-08,NYK,114,0,0,WAS,103,0,0,0,0
1990-11-09,GOS,143,0,0,ATL,128,0,0,0,0
1990-11-09,IND,122,0,0,CLE,107,0,0,0,0
1990-11-09,POR,113,0,0,DET,101,0,0,0,0
1990-11-09,WAS,100,0,0,MIL,108,0,0,0,0
1990-11-09,DEN,129,0,0,SEA,135,0,0,0,0
1990-11-09,BOS,100,0,0,CHI,120,0,0,0,0
1990-11-09,DAL,111,0,0,ORL,99,0,0,0,0
1990-11-09,MIN,106,0,0,CHH,77,0,0,0,0
1990-11-09,LAL,100,0,0,SAC,86,0,0,0,0
1990-11-10,SAN,111,0,0,HOU,110,0,0,0,0
1990-11-10,SAC,88,0,0,NYK,93,0,0,0,0
1990-11-10,NJN,91,0,0,BOS,105,0,0,0,0
1990-11-10,CLE,104,0,0,PHL,88,0,0,0,0
1990-11-10,LAC,94,0,0,ATL,112,0,0,0,0
1990-11-10,SEA,100,0,0,GOS,117,0,0,0,0
1990-11-10,MIA,120,0,0,IND,105,0,0,0,0
1990-11-10,CHI,105,0,0,CHH,86,0,0,0,0
1990-11-10,PHX,173,0,0,DEN,143,0,0,0,0
1990-11-11,MIN,108,0,0,ORL,81,0,0,0,0
1990-11-11,HOU,110,0,0,UTH,90,0,0,0,0
1990-11-11,LAL,103,0,0,NYK,109,0,0,0,0
1990-11-11,POR,138,0,0,LAC,107,0,0,0,0
1990-11-12,NJN,92,0,0,WAS,97,0,0,0,0
1990-11-13,HOU,90,0,0,MIN,88,0,0,0,0
1990-11-13,IND,100,0,0,PHL,108,0,0,0,0
1990-11-13,ORL,109,0,0,DAL,103,0,0,0,0
1990-11-13,DET,118,0,0,MIA,93,0,0,0,0
1990-11-13,CHH,120,0,0,WAS,105,0,0,0,0
1990-11-13,MIL,119,0,0,BOS,91,0,0,0,0
1990-11-13,POR,155,0,0,DEN,129,0,0,0,0
1990-11-13,GOS,128,0,0,SAN,124,0,0,0,0
1990-11-13,LAL,111,0,0,PHX,112,0,0,0,0
1990-11-13,SEA,110,0,0,NYK,116,0,0,0,0
1990-11-13,ATL,104,0,0,CLE,121,0,0,0,0
1990-11-13,UTH,82,0,0,CHI,84,0,0,0,0
1990-11-14,LAC,108,0,0,PHX,102,0,0,0,0
1990-11-14,NJN,112,0,0,MIL,95,0,0,0,0
1990-11-14,PHL,112,0,0,ATL,104,0,0,0,0
1990-11-14,BOS,135,0,0,CHH,126,0,0,0,0
1990-11-14,CLE,113,0,0,IND,95,0,0,0,0
1990-11-14,MIA,105,0,0,DAL,93,0,0,0,0
1990-11-15,GOS,103,0,0,CHI,93,0,0,0,0
1990-11-15,SAC,93,0,0,SAN,122,0,0,0,0
1990-11-15,DEN,121,0,0,MIN,108,0,0,0,0
1990-11-15,POR,141,0,0,NYK,125,0,0,0,0
1990-11-15,HOU,103,0,0,LAL,108,0,0,0,0
1990-11-15,ORL,102,0,0,UTH,99,0,0,0,0
1990-11-16,ATL,109,0,0,CHH,119,0,0,0,0
1990-11-16,NJN,96,0,0,DET,105,0,0,0,0
1990-11-16,PHL,115,0,0,WAS,102,0,0,0,0
1990-11-16,IND,106,0,0,MIA,80,0,0,0,0
1990-11-16,BOS,114,0,0,UTH,89,0,0,0,0
1990-11-16,DAL,99,0,0,LAL,86,0,0,0,0
1990-11-16,PHX,121,0,0,LAC,110,0,0,0,0
1990-11-16,CLE,99,0,0,MIL,94,0,0,0,0
1990-11-17,ORL,96,0,0,IND,89,0,0,0,0
1990-11-17,MIL,111,0,0,NJN,99,0,0,0,0
1990-11-17,NYK,106,0,0,PHL,79,0,0,0,0
1990-11-17,WAS,90,0,0,BOS,102,0,0,0,0
1990-11-17,HOU,117,0,0,MIA,100,0,0,0,0
1990-11-17,SAN,128,0,0,PHX,114,0,0,0,0
1990-11-17,GOS,112,0,0,SAC,111,0,0,0,0
1990-11-17,DEN,112,0,0,POR,143,0,0,0,0
1990-11-17,SEA,95,0,0,CHI,116,0,0,0,0
1990-11-17,CHH,112,0,0,CLE,100,0,0,0,0
1990-11-17,DET,91,0,0,ATL,83,0,0,0,0
1990-11-18,LAC,78,0,0,SEA,65,0,0,0,0
1990-11-18,LAL,115,0,0,GOS,93,0,0,0,0
1990-11-18,MIN,94,0,0,UTH,103,0,0,0,0
1990-11-18,POR,125,0,0,CHI,112,0,0,0,0
1990-11-19,MIL,114,0,0,UTH,104,0,0,0,0
1990-11-19,PHL,109,0,0,CHH,101,0,0,0,0
1990-11-19,DEN,105,0,0,LAL,122,0,0,0,0
1990-11-20,DAL,91,0,0,MIN,92,0,0,0,0
1990-11-20,GOS,123,0,0,ORL,120,0,0,0,0
1990-11-20,WAS,82,0,0,SAC,87,0,0,0,0
1990-11-20,CHH,128,0,0,ATL,121,0,0,0,0
1990-11-20,MIA,90,0,0,DET,106,0,0,0,0
1990-11-20,SEA,105,0,0,NJN,88,0,0,0,0
1990-11-20,NYK,88,0,0,HOU,115,0,0,0,0
1990-11-21,LAL,141,0,0,DEN,121,0,0,0,0
1990-11-21,UTH,106,0,0,ORL,91,0,0,0,0
1990-11-21,BOS,108,0,0,HOU,95,0,0,0,0
1990-11-21,IND,100,0,0,DET,108,0,0,0,0
1990-11-21,PHL,101,0,0,SAC,99,0,0,0,0
1990-11-21,SAN,114,0,0,MIN,100,0,0,0,0
1990-11-21,LAC,99,0,0,NJN,90,0,0,0,0
1990-11-21,PHX,109,0,0,CHI,107,0,0,0,0
1990-11-21,CLE,123,0,0,MIA,109,0,0,0,0
1990-11-21,MIL,105,0,0,ATL,93,0,0,0,0
1990-11-23,DAL,104,0,0,SAN,107,0,0,0,0
1990-11-23,DET,97,0,0,WAS,88,0,0,0,0
1990-11-23,UTH,97,0,0,SEA,96,0,0,0,0
1990-11-23,PHX,114,0,0,NJN,116,0,0,0,0
1990-11-23,IND,112,0,0,HOU,111,0,0,0,0
1990-11-23,LAC,97,0,0,CHI,105,0,0,0,0
1990-11-23,BOS,115,0,0,SAC,105,0,0,0,0
1990-11-23,PHL,111,0,0,CLE,105,0,0,0,0
1990-11-23,CHH,100,0,0,MIA,116,0,0,0,0
1990-11-23,POR,143,0,0,GOS,119,0,0,0,0
1990-11-24,WAS,107,0,0,IND,105,0,0,0,0
1990-11-24,GOS,113,0,0,NJN,117,0,0,0,0
1990-11-24,LAL,115,0,0,ORL,89,0,0,0,0
1990-11-24,NYK,97,0,0,MIL,107,0,0,0,0
1990-11-24,MIA,112,0,0,CHH,125,0,0,0,0
1990-11-24,ATL,121,0,0,PHL,124,0,0,0,0
1990-11-24,DEN,145,0,0,CHI,151,0,0,0,0
1990-11-24,CLE,102,0,0,BOS,113,0,0,0,0
1990-11-24,DAL,74,0,0,UTH,85,0,0,0,0
1990-11-25,POR,117,0,0,SAN,103,0,0,0,0
1990-11-25,MIN,91,0,0,HOU,107,0,0,0,0
1990-11-25,LAC,119,0,0,ORL,91,0,0,0,0
1990-11-25,DET,105,0,0,SAC,92,0,0,0,0
1990-11-26,BOS,118,0,0,MIA,101,0,0,0,0
1990-11-27,SEA,111,0,0,SAN,124,0,0,0,0
1990-11-27,NJN,98,0,0,PHL,92,0,0,0,0
1990-11-27,ATL,97,0,0,DET,120,0,0,0,0
1990-11-27,HOU,107,0,0,LAC,102,0,0,0,0
1990-11-27,NYK,102,0,0,CLE,107,0,0,0,0
1990-11-27,DEN,124,0,0,ORL,113,0,0,0,0
1990-11-27,MIL,112,0,0,IND,98,0,0,0,0
